,Url,Source,Zip,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace Area,Garden,Garden Area,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building
4047,https://www.immoweb.be/en/classified/apartment/for-sale/temse/9140/9308970,Immoweb,9140,temse,APARTMENT,APARTMENT,199000.0,BUY_REGULAR,1.0,46.0,,,False,True,,,,,,,False,AS_NEW
4048,https://www.immoweb.be/en/classified/apartment/for-sale/wezembeek-oppem/1970/9323363,Immoweb,1970,wezembeek-oppem,APARTMENT,APARTMENT,256500.0,BUY_REGULAR,1.0,63.0,USA_HYPER_EQUIPPED,,False,True,30.0,,,,,,,AS_NEW
4049,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/9202928,Immoweb,4000,liege,HOUSE,HOUSE,95000.0,PUBLIC_SALE,3.0,,,,False,,,,,0.0,0.0,,,
4050,https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/9262777,Immoweb,8900,ieper,HOUSE,HOUSE,275000.0,BUY_REGULAR,2.0,,,False,False,True,,,,0.0,0.0,2.0,False,GOOD
4051,https://www.immoweb.be/en/classified/apartment/for-sale/bredene/8450/9174091,Immoweb,8450,bredene,APARTMENT,APARTMENT,135000.0,BUY_REGULAR,2.0,47.0,,False,False,True,2.0,,,,,2.0,False,GOOD
4052,https://www.immoweb.be/en/classified/house/for-sale/torhout/8820/9284423,Immoweb,8820,torhout,HOUSE,HOUSE,215000.0,BUY_REGULAR,4.0,,,,False,,,,,0.0,0.0,,False,AS_NEW
4053,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/9122507,Immoweb,1030,schaerbeek,HOUSE,HOUSE,450000.0,BUY_REGULAR,3.0,100.0,HYPER_EQUIPPED,False,False,True,5.0,True,95.0,330.0,330.0,2.0,,GOOD
4054,https://www.immoweb.be/en/classified/house/for-sale/herenthout/2270/9182273,Immoweb,2270,herenthout,HOUSE,HOUSE,369000.0,BUY_REGULAR,4.0,,SEMI_EQUIPPED,False,False,,,,,1100.0,1100.0,4.0,,TO_BE_DONE_UP
4055,https://www.immoweb.be/en/classified/house/for-sale/desselgem/8792/9258975,Immoweb,8792,desselgem,HOUSE,HOUSE,297000.0,BUY_REGULAR,4.0,,,,False,,,True,,7639.0,7639.0,,False,
4056,https://www.immoweb.be/en/classified/ground-floor/for-sale/lede/9340/8641414,Immoweb,9340,lede,APARTMENT,GROUND_FLOOR,274984.0,BUY_REGULAR,2.0,111.0,,,False,True,,True,79.0,,,2.0,,AS_NEW
4057,https://www.immoweb.be/en/classified/apartment/for-sale/merchtem/1785/9238911,Immoweb,1785,merchtem,APARTMENT,APARTMENT,290000.0,BUY_REGULAR,2.0,105.0,,False,False,True,9.0,,,,,2.0,False,GOOD
4058,https://www.immoweb.be/en/classified/house/for-sale/hulshout/2235/9326414,Immoweb,2235,hulshout,HOUSE,HOUSE,260000.0,BUY_REGULAR,5.0,,SEMI_EQUIPPED,False,False,,,True,,752.0,752.0,4.0,False,TO_RENOVATE
4059,https://www.immoweb.be/en/classified/house/for-sale/jemeppe-sur-sambre/5190/9309422,Immoweb,5190,jemeppe-sur-sambre,HOUSE,HOUSE,239000.0,BUY_REGULAR,3.0,130.0,,True,False,True,,,,0.0,0.0,3.0,,GOOD
4060,https://www.immoweb.be/en/classified/house/for-sale/sint-margriete-houtem/3300/9047378,Immoweb,3300,sint-margriete-houtem,HOUSE,HOUSE,525000.0,BUY_REGULAR,4.0,254.0,INSTALLED,False,False,,,,,3046.0,3046.0,,False,GOOD
4061,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/9284879,Immoweb,8500,kortrijk,APARTMENT,APARTMENT,149000.0,BUY_REGULAR,1.0,53.0,,False,False,True,,,,,,2.0,,GOOD
4062,https://www.immoweb.be/en/classified/loft/for-sale/templeuve/7520/9007499,Immoweb,7520,templeuve,APARTMENT,LOFT,169900.0,BUY_REGULAR,0.0,452.0,,,False,,,,,,,,,
4063,https://www.immoweb.be/en/classified/house/for-sale/hulshout/2235/9309354,Immoweb,2235,hulshout,HOUSE,HOUSE,242000.0,BUY_REGULAR,3.0,138.0,SEMI_EQUIPPED,False,False,True,,True,,1100.0,1100.0,3.0,,TO_BE_DONE_UP
4064,https://www.immoweb.be/en/classified/house/for-sale/lommel/3920/9179366,Immoweb,3920,lommel,HOUSE,HOUSE,310000.0,BUY_REGULAR,5.0,196.0,INSTALLED,False,False,,,True,260.0,432.0,432.0,3.0,False,GOOD
4065,https://www.immoweb.be/en/classified/house/for-sale/chaumont-gistoux/1325/8735831,Immoweb,1325,chaumont-gistoux,HOUSE,HOUSE,529750.0,BUY_REGULAR,3.0,228.0,NOT_INSTALLED,,False,,,True,,908.0,908.0,3.0,,
4066,https://www.immoweb.be/en/classified/house/for-sale/lodelinsart/6042/9178144,Immoweb,6042,lodelinsart,HOUSE,HOUSE,,LIFE_ANNUITY,2.0,,,,False,,,,,186.0,186.0,2.0,,
4067,https://www.immoweb.be/en/classified/apartment/for-sale/ans/4430/9176361,Immoweb,4430,ans,APARTMENT,APARTMENT,202500.0,BUY_REGULAR,2.0,99.0,INSTALLED,False,False,True,8.0,,,,,,,
4068,https://www.immoweb.be/en/classified/house/for-sale/zonnebeke/8980/9272179,Immoweb,8980,zonnebeke,HOUSE,HOUSE,177500.0,BUY_REGULAR,2.0,,,,False,,,,,90.0,90.0,,,
4069,https://www.immoweb.be/en/classified/house/for-sale/chapelle-lez-herlaimont/7160/7267604,Immoweb,7160,chapelle-lez-herlaimont,HOUSE,HOUSE,899999.0,BUY_REGULAR,2.0,1000.0,HYPER_EQUIPPED,,False,True,,,,1300.0,1300.0,4.0,False,AS_NEW
4070,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/9295780,Immoweb,1200,woluwe-saint-lambert,HOUSE,HOUSE,525000.0,BUY_REGULAR,3.0,94.0,INSTALLED,False,False,True,15.0,True,55.0,156.0,156.0,2.0,,TO_RENOVATE
4071,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/9324448,Immoweb,1400,nivelles,HOUSE,HOUSE,345000.0,BUY_REGULAR,3.0,120.0,INSTALLED,False,False,True,25.0,True,1.0,250.0,250.0,3.0,False,GOOD
4072,https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/8942580,Immoweb,9190,stekene,HOUSE,HOUSE,870000.0,BUY_REGULAR,4.0,,,False,False,True,,True,,18130.0,18130.0,,False,TO_RENOVATE
4073,https://www.immoweb.be/en/classified/house/for-sale/zulte/9870/9299066,Immoweb,9870,zulte,HOUSE,HOUSE,285000.0,BUY_REGULAR,4.0,,INSTALLED,False,False,True,,True,300.0,456.0,456.0,3.0,False,GOOD
4074,https://www.immoweb.be/en/classified/apartment/for-sale/genappe/1470/9294550,Immoweb,1470,genappe,APARTMENT,APARTMENT,303366.0,BUY_REGULAR,2.0,93.0,,False,False,True,,,,,,,,AS_NEW
4075,https://www.immoweb.be/en/classified/apartment/for-sale/ninove/9400/8730502,Immoweb,9400,ninove,APARTMENT,APARTMENT,227054.0,BUY_REGULAR,2.0,81.0,USA_HYPER_EQUIPPED,False,False,True,15.0,True,,,,,False,
4076,https://www.immoweb.be/en/classified/duplex/for-sale/ertvelde/9940/9035789,Immoweb,9940,ertvelde,APARTMENT,DUPLEX,289288.0,BUY_REGULAR,3.0,112.0,INSTALLED,False,False,True,15.0,True,,,,4.0,False,AS_NEW
4077,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/9323429,Immoweb,1060,saint-gilles,APARTMENT,APARTMENT,260000.0,BUY_REGULAR,1.0,81.0,NOT_INSTALLED,False,False,,,,,,,2.0,False,TO_RENOVATE
4078,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/9165526,Immoweb,1050,ixelles,APARTMENT,APARTMENT,830000.0,BUY_REGULAR,2.0,127.0,USA_HYPER_EQUIPPED,False,False,True,8.0,,,,,,,JUST_RENOVATED
4079,https://www.immoweb.be/en/classified/apartment-block/for-sale/nieuwpoort/8620/9222934,Immoweb,8620,nieuwpoort,HOUSE,APARTMENT_BLOCK,1650000.0,BUY_REGULAR,2.0,,NOT_INSTALLED,False,False,True,,,,0.0,0.0,3.0,,GOOD
4080,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/9280057,Immoweb,8400,oostende,APARTMENT,APARTMENT,159000.0,BUY_REGULAR,2.0,70.0,,False,False,,,,,,,2.0,False,GOOD
4081,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/9330225,Immoweb,2000,antwerp,APARTMENT,APARTMENT,284500.0,BUY_REGULAR,1.0,97.0,HYPER_EQUIPPED,,False,,,,,,,2.0,,AS_NEW
4082,https://www.immoweb.be/en/classified/duplex/for-sale/halle/1500/9169781,Immoweb,1500,halle,APARTMENT,DUPLEX,305000.0,BUY_REGULAR,3.0,146.0,,False,False,True,4.0,,,,,2.0,False,GOOD
4083,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/9306571,Immoweb,8000,brugge,HOUSE,HOUSE,235000.0,BUY_REGULAR,1.0,,INSTALLED,False,False,,,,,0.0,0.0,,False,AS_NEW
4084,https://www.immoweb.be/en/classified/apartment/for-sale/soignies/7060/9291817,Immoweb,7060,soignies,APARTMENT,APARTMENT,139000.0,BUY_REGULAR,1.0,56.0,,False,False,True,8.0,,,,,4.0,,
4085,https://www.immoweb.be/en/classified/house/for-sale/baulers/1401/9327942,Immoweb,1401,baulers,HOUSE,HOUSE,204000.0,BUY_REGULAR,2.0,,,,False,,,,,430.0,430.0,2.0,,TO_BE_DONE_UP
4086,https://www.immoweb.be/en/classified/duplex/for-sale/hove/2540/9180613,Immoweb,2540,hove,APARTMENT,DUPLEX,165000.0,BUY_REGULAR,2.0,110.0,SEMI_EQUIPPED,,False,,,,,,,,False,TO_BE_DONE_UP
4087,https://www.immoweb.be/en/classified/villa/for-sale/holsbeek/3220/9262285,Immoweb,3220,holsbeek,HOUSE,VILLA,895000.0,BUY_REGULAR,4.0,277.0,,False,True,True,80.0,True,,4051.0,4051.0,4.0,,
4088,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/9128447,Immoweb,8430,middelkerke,APARTMENT,APARTMENT,139000.0,BUY_REGULAR,2.0,54.0,SEMI_EQUIPPED,False,False,,,,,,,,,TO_BE_DONE_UP
4089,https://www.immoweb.be/en/classified/apartment/for-sale/chapelle-lez-herlaimont/7160/9289400,Immoweb,7160,chapelle-lez-herlaimont,APARTMENT,APARTMENT,199000.0,BUY_REGULAR,3.0,180.0,HYPER_EQUIPPED,False,False,True,11.0,,,,,2.0,False,AS_NEW
4090,https://www.immoweb.be/en/classified/ground-floor/for-sale/wemmel/1780/9065357,Immoweb,1780,wemmel,APARTMENT,GROUND_FLOOR,255000.0,BUY_REGULAR,2.0,94.0,INSTALLED,False,False,True,10.0,,,,,4.0,,GOOD
4091,https://www.immoweb.be/en/classified/house/for-sale/assebroek/8310/9329274,Immoweb,8310,assebroek,HOUSE,HOUSE,240000.0,BUY_REGULAR,2.0,120.0,INSTALLED,False,False,,,True,29.0,79.0,79.0,2.0,,JUST_RENOVATED
4092,https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/9139320,Immoweb,8520,kuurne,HOUSE,HOUSE,387878.0,BUY_REGULAR,3.0,,,,False,,,,,778.0,778.0,,False,
4093,https://www.immoweb.be/en/classified/town-house/for-sale/zwevezele/8750/9198440,Immoweb,8750,zwevezele,HOUSE,TOWN_HOUSE,170000.0,BUY_REGULAR,3.0,155.0,,False,False,,,True,100.0,225.0,225.0,2.0,False,TO_BE_DONE_UP
4094,https://www.immoweb.be/en/classified/house/for-sale/zarren/8610/9223259,Immoweb,8610,zarren,HOUSE,HOUSE,270000.0,BUY_REGULAR,3.0,,,,False,,,,,277.0,277.0,2.0,,GOOD
4095,https://www.immoweb.be/en/classified/villa/for-sale/charleroi-couillet/6010/8620686,Immoweb,6010,charleroi-couillet,HOUSE,VILLA,245000.0,BUY_REGULAR,3.0,166.0,,,False,True,35.0,,,821.0,821.0,4.0,,AS_NEW
4096,https://www.immoweb.be/en/classified/apartment/for-sale/leuze-en-hainaut/7900/9287805,Immoweb,7900,leuze-en-hainaut,APARTMENT,APARTMENT,163500.0,BUY_REGULAR,2.0,108.0,INSTALLED,,False,,,,,,,2.0,,GOOD
4097,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/9284868,Immoweb,3300,tienen,HOUSE,HOUSE,185000.0,BUY_REGULAR,2.0,185.0,,False,False,,,True,190.0,190.0,190.0,3.0,,TO_RENOVATE
4098,https://www.immoweb.be/en/classified/apartment/for-sale/olen/2250/9239730,Immoweb,2250,olen,APARTMENT,APARTMENT,233000.0,BUY_REGULAR,2.0,91.0,INSTALLED,False,False,True,10.0,,,,,,,
4099,https://www.immoweb.be/en/classified/house/for-sale/kortessem/3720/9328409,Immoweb,3720,kortessem,HOUSE,HOUSE,310915.0,BUY_REGULAR,3.0,132.0,INSTALLED,False,False,True,11.0,True,,375.0,375.0,3.0,False,AS_NEW
4100,https://www.immoweb.be/en/classified/apartment/for-sale/dendermonde/9200/9104400,Immoweb,9200,dendermonde,APARTMENT,APARTMENT,433250.0,BUY_REGULAR,2.0,93.0,HYPER_EQUIPPED,,False,True,25.0,,,,,2.0,,AS_NEW
4101,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/9179844,Immoweb,1050,ixelles,APARTMENT,APARTMENT,1839000.0,BUY_REGULAR,3.0,203.0,HYPER_EQUIPPED,False,False,True,76.0,,,,,4.0,False,AS_NEW
4102,https://www.immoweb.be/en/classified/apartment-block/for-sale/charleroi/6000/9328916,Immoweb,6000,charleroi,HOUSE,APARTMENT_BLOCK,490000.0,BUY_REGULAR,11.0,270.0,SEMI_EQUIPPED,False,False,True,20.0,,,0.0,0.0,2.0,False,GOOD
4103,https://www.immoweb.be/en/classified/house/for-sale/ham/3945/9240234,Immoweb,3945,ham,HOUSE,HOUSE,219000.0,BUY_REGULAR,3.0,110.0,,False,False,,,,,362.0,362.0,3.0,False,GOOD
4104,https://www.immoweb.be/en/classified/duplex/for-sale/antwerpen-1/2018/9303771,Immoweb,2018,antwerpen-1,APARTMENT,DUPLEX,490000.0,BUY_REGULAR,3.0,173.0,HYPER_EQUIPPED,False,False,True,52.0,,,,,2.0,,AS_NEW
4105,https://www.immoweb.be/en/classified/apartment/for-sale/het-zoute/8300/8920351,Immoweb,8300,het-zoute,APARTMENT,APARTMENT,2300000.0,BUY_REGULAR,4.0,278.0,INSTALLED,False,False,True,,,,,,3.0,False,GOOD
4106,https://www.immoweb.be/en/classified/apartment/for-sale/grimbergen/1853/9167270,Immoweb,1853,grimbergen,APARTMENT,APARTMENT,295000.0,BUY_REGULAR,2.0,92.0,,False,False,True,13.0,,,,,3.0,,
4107,https://www.immoweb.be/en/classified/apartment/for-sale/borsbeek/2150/9162109,Immoweb,2150,borsbeek,APARTMENT,APARTMENT,229000.0,BUY_REGULAR,2.0,90.0,,,False,True,8.0,,,,,,,
4108,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/9160402,Immoweb,1070,anderlecht,APARTMENT,APARTMENT,179000.0,BUY_REGULAR,1.0,68.0,USA_INSTALLED,False,False,True,12.0,True,500.0,,,2.0,False,AS_NEW
4109,https://www.immoweb.be/en/classified/mansion/for-sale/antwerp/2060/9118535,Immoweb,2060,antwerp,HOUSE,MANSION,199000.0,PUBLIC_SALE,6.0,,,,False,,,,,64.0,64.0,,,
4110,https://www.immoweb.be/en/classified/house/for-sale/vivegnis/4683/9105851,Immoweb,4683,vivegnis,HOUSE,HOUSE,135000.0,BUY_REGULAR,2.0,82.0,,,False,,,,,360.0,360.0,2.0,,TO_BE_DONE_UP
4111,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/9283888,Immoweb,1070,anderlecht,HOUSE,HOUSE,250000.0,PUBLIC_SALE,4.0,,INSTALLED,,False,True,,True,,0.0,0.0,,,
4112,https://www.immoweb.be/en/classified/house/for-sale/orbais/1360/9109636,Immoweb,1360,orbais,HOUSE,HOUSE,325000.0,BUY_REGULAR,3.0,200.0,SEMI_EQUIPPED,False,True,True,30.0,True,,586.0,586.0,2.0,False,
4113,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/7845942,Immoweb,2845,niel,HOUSE,HOUSE,376400.0,BUY_REGULAR,3.0,108.0,INSTALLED,False,False,,,,,476.0,476.0,3.0,,
4114,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/9258005,Immoweb,4000,liege,APARTMENT,APARTMENT,295000.0,BUY_REGULAR,2.0,120.0,INSTALLED,False,False,True,,,,,,2.0,False,GOOD
4115,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6041/8975499,Immoweb,6041,charleroi,HOUSE,HOUSE,189000.0,BUY_REGULAR,3.0,155.0,SEMI_EQUIPPED,False,False,,,,,70.0,70.0,2.0,False,JUST_RENOVATED
4116,https://www.immoweb.be/en/classified/house/for-sale/comblain-au-pont/4170/9173725,Immoweb,4170,comblain-au-pont,HOUSE,HOUSE,188000.0,BUY_REGULAR,3.0,180.0,,,True,True,20.0,,,160.0,160.0,2.0,,GOOD
4117,https://www.immoweb.be/en/classified/penthouse/for-sale/middelkerke/8430/9031704,Immoweb,8430,middelkerke,APARTMENT,PENTHOUSE,1450000.0,BUY_REGULAR,3.0,248.0,HYPER_EQUIPPED,False,False,True,276.0,,,,,,False,AS_NEW
4118,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/9085898,Immoweb,8400,oostende,APARTMENT,APARTMENT,475000.0,BUY_REGULAR,3.0,,,False,False,,,,,,,,False,AS_NEW
4119,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/9320372,Immoweb,2000,antwerp,APARTMENT,APARTMENT,424000.0,BUY_REGULAR,3.0,120.0,INSTALLED,False,False,True,,,,,,3.0,,
4120,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/9089968,Immoweb,8430,middelkerke,APARTMENT,APARTMENT,279000.0,BUY_REGULAR,2.0,86.0,INSTALLED,False,False,,,,,,,2.0,,GOOD
4121,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/9229996,Immoweb,8870,izegem,HOUSE,HOUSE,210000.0,BUY_REGULAR,3.0,,INSTALLED,False,False,True,,,,0.0,0.0,2.0,False,GOOD
4122,https://www.immoweb.be/en/classified/house/for-sale/charleroi/6000/9102106,Immoweb,6000,charleroi,HOUSE,HOUSE,130000.0,BUY_REGULAR,3.0,106.0,INSTALLED,False,False,True,7.0,,,120.0,120.0,2.0,,
4123,https://www.immoweb.be/en/classified/house/for-sale/erembodegem/9320/9115286,Immoweb,9320,erembodegem,HOUSE,HOUSE,189000.0,BUY_REGULAR,1.0,,INSTALLED,,False,,,,,0.0,0.0,,False,
4124,https://www.immoweb.be/en/classified/apartment-block/for-sale/antwerp/2018/9068325,Immoweb,2018,antwerp,HOUSE,APARTMENT_BLOCK,1025000.0,BUY_REGULAR,5.0,230.0,HYPER_EQUIPPED,False,False,True,,,,0.0,0.0,2.0,,
4125,https://www.immoweb.be/en/classified/house/for-sale/wondelgem/9032/9286601,Immoweb,9032,wondelgem,HOUSE,HOUSE,310000.0,PUBLIC_SALE,4.0,,INSTALLED,,False,,,,,366.0,366.0,,,
4126,https://www.immoweb.be/en/classified/house/for-sale/jemeppe-sur-meuse/4101/9318867,Immoweb,4101,jemeppe-sur-meuse,HOUSE,HOUSE,105000.0,BUY_REGULAR,5.0,160.0,,False,False,,,True,89.0,140.0,140.0,2.0,,TO_RENOVATE
4127,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/9297770,Immoweb,8620,nieuwpoort,APARTMENT,APARTMENT,725000.0,BUY_REGULAR,2.0,90.0,,True,False,True,,,,,,,False,
4128,https://www.immoweb.be/en/classified/apartment/for-sale/stavelot/4970/9073931,Immoweb,4970,stavelot,APARTMENT,APARTMENT,297500.0,BUY_REGULAR,3.0,133.0,HYPER_EQUIPPED,False,False,True,15.0,,,,,2.0,,AS_NEW
4129,https://www.immoweb.be/en/classified/duplex/for-sale/ganshoren/1083/9237641,Immoweb,1083,ganshoren,APARTMENT,DUPLEX,379000.0,BUY_REGULAR,5.0,181.0,HYPER_EQUIPPED,False,False,True,34.0,,,,,2.0,False,TO_BE_DONE_UP
4130,https://www.immoweb.be/en/classified/apartment/for-sale/dilbeek/1702/9177719,Immoweb,1702,dilbeek,APARTMENT,APARTMENT,329223.0,BUY_REGULAR,2.0,90.0,,False,False,True,15.0,,,,,4.0,,
4131,https://www.immoweb.be/en/classified/duplex/for-sale/ottignies/1340/9280859,Immoweb,1340,ottignies,APARTMENT,DUPLEX,350000.0,BUY_REGULAR,2.0,110.0,USA_HYPER_EQUIPPED,False,False,True,,,,,,,,AS_NEW
4132,https://www.immoweb.be/en/classified/apartment/for-sale/kapellen/2950/9269647,Immoweb,2950,kapellen,APARTMENT,APARTMENT,379000.0,BUY_REGULAR,2.0,102.0,,False,False,True,10.0,,,,,4.0,False,GOOD
4133,https://www.immoweb.be/en/classified/apartment/for-sale/hingene/2880/9246129,Immoweb,2880,hingene,APARTMENT,APARTMENT,315950.0,BUY_REGULAR,2.0,100.0,INSTALLED,False,False,True,8.0,,,,,2.0,False,GOOD
4134,https://www.immoweb.be/en/classified/apartment-block/for-sale/namur/5000/9246749,Immoweb,5000,namur,HOUSE,APARTMENT_BLOCK,295000.0,BUY_REGULAR,6.0,290.0,,,False,,,,,420.0,420.0,2.0,,TO_RENOVATE
4135,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/9285087,Immoweb,8800,roeselare,HOUSE,HOUSE,179000.0,BUY_REGULAR,3.0,125.0,,,False,True,,,,281.0,281.0,2.0,,TO_BE_DONE_UP
4136,https://www.immoweb.be/en/classified/apartment/for-sale/zele/9240/9267848,Immoweb,9240,zele,APARTMENT,APARTMENT,299000.0,BUY_REGULAR,2.0,84.0,INSTALLED,False,False,True,8.0,,,,,1.0,,AS_NEW
4137,https://www.immoweb.be/en/classified/apartment/for-sale/hasselt/3500/9253838,Immoweb,3500,hasselt,APARTMENT,APARTMENT,290000.0,PUBLIC_SALE,2.0,80.0,,,False,True,,,,,,2.0,,
4138,https://www.immoweb.be/en/classified/house/for-sale/casteau/7061/9321708,Immoweb,7061,casteau,HOUSE,HOUSE,600000.0,BUY_REGULAR,3.0,262.0,SEMI_EQUIPPED,False,False,True,,,,24608.0,24608.0,4.0,False,TO_BE_DONE_UP
4139,https://www.immoweb.be/en/classified/house/for-sale/forrieres/6953/9247351,Immoweb,6953,forrieres,HOUSE,HOUSE,130000.0,BUY_REGULAR,2.0,,NOT_INSTALLED,False,False,True,,,,348.0,348.0,2.0,,TO_RENOVATE
4140,https://www.immoweb.be/en/classified/apartment/for-sale/zottegem/9620/9207951,Immoweb,9620,zottegem,APARTMENT,APARTMENT,274000.0,BUY_REGULAR,2.0,81.0,INSTALLED,False,False,True,7.0,,,,,2.0,False,AS_NEW
4141,https://www.immoweb.be/en/classified/house/for-sale/dohan/6836/9175718,Immoweb,6836,dohan,HOUSE,HOUSE,90000.0,BUY_REGULAR,10.0,,,,False,True,,,,775.0,775.0,4.0,,TO_RENOVATE
4142,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/9306339,Immoweb,8400,oostende,APARTMENT,APARTMENT,279000.0,BUY_REGULAR,2.0,80.0,,True,False,True,80.0,True,,,,2.0,False,GOOD
4143,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/auvelais/5060/8210457,Immoweb,5060,auvelais,HOUSE,MIXED_USE_BUILDING,450000.0,BUY_REGULAR,0.0,803.0,,False,False,True,50.0,,,500.0,500.0,,,
4144,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/9280727,Immoweb,1790,affligem,HOUSE,HOUSE,280000.0,BUY_REGULAR,3.0,157.0,INSTALLED,False,False,True,6.0,True,300.0,440.0,440.0,3.0,False,TO_BE_DONE_UP
4145,https://www.immoweb.be/en/classified/villa/for-sale/lichtervelde/8810/9306762,Immoweb,8810,lichtervelde,HOUSE,VILLA,330000.0,BUY_REGULAR,2.0,150.0,INSTALLED,,False,,,,,470.0,470.0,,False,
4145,https://www.immoweb.be/en/classified/villa/for-sale/sart-dames-avelines/1495/8982686,Immoweb,1495,sart-dames-avelines,HOUSE,VILLA,360000.0,BUY_REGULAR,4.0,107.0,INSTALLED,False,False,True,,,,15186.0,15186.0,4.0,,JUST_RENOVATED
4147,https://www.immoweb.be/en/classified/apartment/for-sale/sint-truiden/3800/9180821,Immoweb,3800,sint-truiden,APARTMENT,APARTMENT,169000.0,BUY_REGULAR,2.0,90.0,,False,False,,,,,,,,,
4148,https://www.immoweb.be/en/classified/apartment/for-sale/sint-pieters-leeuw/1600/8664005,Immoweb,1600,sint-pieters-leeuw,APARTMENT,APARTMENT,285024.0,BUY_REGULAR,3.0,115.0,INSTALLED,False,False,,,,,,,,False,AS_NEW
4149,https://www.immoweb.be/en/classified/apartment/for-sale/ciney/5590/9311969,Immoweb,5590,ciney,APARTMENT,APARTMENT,129000.0,BUY_REGULAR,1.0,50.0,,False,False,,,,,,,,,GOOD
4150,https://www.immoweb.be/en/classified/house/for-sale/staden/8840/9295948,Immoweb,8840,staden,HOUSE,HOUSE,370000.0,BUY_REGULAR,4.0,,INSTALLED,,False,True,,,,2611.0,2611.0,4.0,,GOOD
4151,https://www.immoweb.be/en/classified/house/for-sale/juseret/6642/8503717,Immoweb,6642,juseret,HOUSE,HOUSE,246248.0,BUY_REGULAR,3.0,,,False,False,,,True,,613.0,613.0,4.0,,AS_NEW
4152,https://www.immoweb.be/en/classified/house/for-sale/kluisbergen/9690/9195589,Immoweb,9690,kluisbergen,HOUSE,HOUSE,170000.0,BUY_REGULAR,3.0,150.0,,,False,,,,,235.0,235.0,3.0,,TO_RENOVATE
4153,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/9159196,Immoweb,8370,blankenberge,APARTMENT,APARTMENT,235000.0,BUY_REGULAR,3.0,112.0,INSTALLED,False,False,,,,,,,2.0,False,
4154,https://www.immoweb.be/en/classified/house/for-sale/strepy-bracquegnies/7110/9246912,Immoweb,7110,strepy-bracquegnies,HOUSE,HOUSE,90000.0,BUY_REGULAR,2.0,,,,False,,,True,68.0,0.0,0.0,,False,
4155,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/9101471,Immoweb,8300,knokke-heist,APARTMENT,APARTMENT,2425000.0,BUY_REGULAR,4.0,146.0,USA_HYPER_EQUIPPED,,False,True,25.0,,,,,4.0,,AS_NEW
4156,https://www.immoweb.be/en/classified/apartment/for-sale/ieper/8900/9231529,Immoweb,8900,ieper,APARTMENT,APARTMENT,205000.0,BUY_REGULAR,1.0,70.0,,False,False,True,26.0,,,,,,,
4157,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/9296594,Immoweb,9000,gent,APARTMENT,APARTMENT,339000.0,BUY_REGULAR,2.0,90.0,,,False,True,,,,,,,False,AS_NEW
4158,https://www.immoweb.be/en/classified/apartment/for-sale/tienen/3300/9280096,Immoweb,3300,tienen,APARTMENT,APARTMENT,220000.0,BUY_REGULAR,2.0,85.0,,False,False,True,2.0,,,,,2.0,False,GOOD
4159,https://www.immoweb.be/en/classified/apartment/for-sale/sprimont/4140/8813173,Immoweb,4140,sprimont,APARTMENT,APARTMENT,297500.0,BUY_REGULAR,2.0,100.0,,,False,True,,,,,,,False,AS_NEW
